TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 12:00:00,99,27.1,,1.1,34.0,75.0,26.8,22.2,999.9,1003.3,0.6,2.5,,,6.0,4.0,2182.0,32.2,37.8859,126.7665,29.42
2024-07-12 12:00:00,100,26.0,,2.7,14.0,75.0,25.2,21.2,918.8,1001.7,1.0,3.17,,,5.0,1.0,2267.0,34.7,37.6869,128.7587,842.52
2024-07-12 12:00:00,101,28.2,,0.0,0.0,64.0,24.4,20.7,993.6,1002.0,0.3,2.03,,,6.0,,2252.0,34.4,37.9026,127.7357,76.47
2024-07-12 12:00:00,102,25.4,,1.8,18.0,69.0,22.2,19.2,997.9,1002.0,1.0,3.28,,,2.0,2.0,1083.0,38.2,37.9661,124.6305,144.86
2024-07-12 12:00:00,104,26.2,,1.5,2.0,78.0,26.4,22.0,994.0,1002.5,1.0,2.94,,,6.0,2.0,2232.0,37.0,37.8046,128.8554,75.24
2024-07-12 12:00:00,105,27.9,,2.3,7.0,74.0,27.7,22.8,999.8,1002.8,1.0,2.81,,,3.0,2.0,2898.0,37.2,37.7515,128.891,27.12
2024-07-12 12:00:00,106,26.9,,3.3,5.0,82.0,28.9,23.5,998.5,1003.1,1.0,2.88,,,1.0,0.0,2143.0,37.9,37.5071,129.1243,40.46
2024-07-12 12:00:00,108,25.9,,0.9,18.0,79.0,26.3,21.9,992.7,1002.3,0.0,0.93,,,9.0,9.0,733.0,28.6,37.5714,126.9658,85.5
2024-07-12 12:00:00,112,24.9,,2.0,27.0,84.0,26.4,22.0,995.2,1003.0,0.0,1.62,,,9.0,9.0,844.0,31.0,37.4776,126.6244,68.15
2024-07-12 12:00:00,114,28.0,,1.0,29.0,66.0,24.9,21.0,985.8,1002.5,0.4,2.15,,,6.0,6.0,947.0,35.7,37.3375,127.9466,150.11
2024-07-12 12:00:00,115,24.5,,3.1,20.0,92.0,28.3,23.1,978.3,1003.1,0.5,2.18,,,7.0,7.0,4786.0,33.8,37.4813,130.8986,222.8
2024-07-12 12:00:00,119,26.1,,1.7,29.0,72.0,24.3,20.6,998.5,1003.0,0.0,1.38,,,9.0,9.0,1135.0,31.3,37.2723,126.9853,34.84
2024-07-12 12:00:00,121,27.7,,1.0,27.0,65.0,24.1,20.5,975.6,1002.2,1.0,,,,0.0,0.0,2303.0,37.1,37.1813,128.4574,240.54
2024-07-12 12:00:00,127,28.0,,0.4,0.0,70.0,26.4,22.0,988.9,1001.7,0.6,2.75,,,4.0,4.0,1111.0,36.0,36.9705,127.9525,114.85
2024-07-12 12:00:00,129,27.6,,1.9,29.0,69.0,25.3,21.3,1000.1,1002.9,0.8,3.05,,,4.0,4.0,883.0,39.0,36.7766,126.4939,25.25
2024-07-12 12:00:00,130,23.3,,1.8,16.0,86.0,24.6,20.8,997.6,1003.2,1.0,,,,1.0,1.0,,34.2,36.9918,129.4128,48.98
2024-07-12 12:00:00,131,27.4,,1.1,25.0,67.0,24.4,20.7,995.8,1002.4,0.0,1.93,,,7.0,7.0,1353.0,34.4,36.6392,127.4407,58.7
2024-07-12 12:00:00,133,27.5,,1.3,5.0,66.0,24.1,20.5,995.2,1002.8,0.1,1.64,,,7.0,7.0,1927.0,34.5,36.372,127.3721,67.79
2024-07-12 12:00:00,135,27.3,,0.9,36.0,66.0,23.8,20.3,974.7,1001.8,0.4,2.23,,,4.0,4.0,1647.0,37.5,36.2202,127.9946,244.73
2024-07-12 12:00:00,136,28.2,,1.1,29.0,74.0,28.3,23.1,987.2,1002.9,0.5,2.72,,,6.0,6.0,2013.0,40.5,36.573,128.7073,139.39
2024-07-12 12:00:00,137,29.8,,0.7,9.0,70.0,29.3,23.7,990.6,1001.3,1.0,3.5,,,3.0,1.0,1776.0,38.6,36.4084,128.1574,96.58
2024-07-12 12:00:00,138,27.0,,3.2,7.0,76.0,26.9,22.3,1001.2,1001.6,1.0,3.25,,,2.0,2.0,1488.0,36.0,36.032,129.38,3.94
2024-07-12 12:00:00,140,27.1,,2.1,29.0,75.0,26.8,22.2,1000.2,1003.3,0.1,,,,8.0,8.0,2128.0,33.2,35.993,126.7057,25.57
2024-07-12 12:00:00,143,29.5,,1.3,23.0,61.0,25.0,21.1,995.9,1001.9,1.0,3.2,,,2.0,2.0,1387.0,41.3,35.8282,128.6522,53.4
2024-07-12 12:00:00,146,27.1,,0.7,36.0,67.0,24.0,20.4,995.5,1002.3,0.7,2.35,,,6.0,6.0,1188.0,32.0,35.8215,127.155,53.4
2024-07-12 12:00:00,152,30.1,,1.7,18.0,62.0,26.4,22.0,992.4,1001.4,1.0,3.53,,,3.0,3.0,1515.0,37.6,35.5601,129.3203,34.57
2024-07-12 12:00:00,155,30.3,,1.3,36.0,66.0,28.4,23.2,998.0,1001.9,1.0,3.31,,,2.0,2.0,2511.0,40.5,35.1903,128.5652,11.25
2024-07-12 12:00:00,156,27.8,,0.5,25.0,90.0,33.6,26.0,994.6,1002.5,0.2,1.5,,,8.0,8.0,2095.0,35.4,35.1729,126.8916,70.28
2024-07-12 12:00:00,159,26.4,,4.9,18.0,80.0,27.4,22.6,994.1,1001.9,1.0,3.37,,,3.0,3.0,816.0,40.6,35.1047,129.032,69.56
2024-07-12 12:00:00,162,26.2,,2.8,9.0,78.0,26.4,22.0,998.8,1002.3,1.0,3.28,,,0.0,0.0,1421.0,40.7,34.8454,128.4356,31.24
2024-07-12 12:00:00,165,25.6,,2.0,32.0,82.0,26.8,22.2,997.9,1003.0,0.4,2.28,,,7.0,7.0,1393.0,38.1,34.8169,126.3812,38.0
2024-07-12 12:00:00,168,27.5,,1.9,16.0,78.0,28.6,23.3,995.1,1002.5,1.0,3.36,,,3.0,3.0,1297.0,38.3,34.7393,127.7406,65.93
2024-07-12 12:00:00,169,26.5,,1.8,36.0,81.0,27.9,22.9,994.5,1002.9,0.1,2.01,,,8.0,8.0,1209.0,31.9,34.6872,125.451,76.49
2024-07-12 12:00:00,170,29.1,,0.9,34.0,67.0,26.9,22.3,998.8,1002.7,1.0,3.41,,,0.0,0.0,2222.0,43.6,34.3959,126.7018,35.37
2024-07-12 12:00:00,172,27.3,,1.3,7.0,73.0,26.4,22.0,996.7,1002.6,0.0,1.97,,,9.0,9.0,3043.0,32.3,35.3482,126.599,52.42
2024-07-12 12:00:00,174,27.6,,0.9,7.0,72.0,26.4,22.0,982.8,1001.1,0.9,,,,6.0,6.0,2337.0,37.3,35.0204,127.3694,165.0
2024-07-12 12:00:00,177,26.6,,2.3,9.0,83.0,28.8,23.4,1000.1,1003.2,0.9,3.22,,,8.0,8.0,1528.0,45.1,36.6575,126.6877,20.0
2024-07-12 12:00:00,181,26.1,,0.9,29.0,68.0,22.9,19.7,999.2,1002.8,0.0,1.91,,,6.0,6.0,1164.0,36.7,36.6397,127.3969,32.0
2024-07-12 12:00:00,184,26.8,,3.7,2.0,70.0,24.6,20.8,1000.5,1002.8,1.0,3.25,,,4.0,4.0,2306.0,37.3,33.5141,126.5297,20.79
2024-07-12 12:00:00,185,24.4,,2.5,16.0,86.0,26.1,21.8,995.1,1003.1,0.1,1.67,,,6.0,6.0,1392.0,27.8,33.2938,126.1628,74.29
2024-07-12 12:00:00,188,24.7,,2.2,11.0,85.0,26.4,22.0,1001.4,1003.7,0.0,,,,8.0,8.0,1898.0,28.4,33.3868,126.8804,18.4
2024-07-12 12:00:00,189,26.8,,1.1,16.0,76.0,26.8,22.2,997.8,1003.6,1.0,3.36,,,7.0,7.0,3180.0,36.0,33.2461,126.5653,50.4
2024-07-12 12:00:00,192,28.7,,0.3,0.0,70.0,27.4,22.6,998.9,1002.2,0.6,2.26,,,4.0,3.0,3449.0,34.5,35.2084,128.1191,21.32
2024-07-12 12:00:00,201,24.9,,2.9,25.0,87.0,27.2,22.5,998.4,1003.8,0.5,,,,6.0,4.0,2038.0,32.9,37.7074,126.4463,47.01
2024-07-12 12:00:00,202,26.3,,0.8,27.0,75.0,25.6,21.5,997.9,1003.2,0.0,,,,9.0,3.0,1687.0,35.6,37.4886,127.4945,47.26
2024-07-12 12:00:00,203,26.6,,0.4,0.0,76.0,26.4,22.0,994.7,1003.7,0.0,,,,9.0,4.0,975.0,32.3,37.264,127.4842,80.09
2024-07-12 12:00:00,211,29.0,,2.1,20.0,68.0,27.1,22.4,979.5,1001.7,1.0,,,,1.0,1.0,2346.0,39.0,38.0599,128.1671,201.78
2024-07-12 12:00:00,212,28.0,,1.7,32.0,65.0,24.4,20.7,987.1,1002.7,0.9,,,,4.0,0.0,2180.0,34.9,37.6836,127.8804,140.2
2024-07-12 12:00:00,216,28.8,,1.4,2.0,60.0,23.7,20.2,924.0,1000.4,1.0,3.07,,,4.0,1.0,2209.0,32.9,37.1704,128.9893,714.45
2024-07-12 12:00:00,217,31.4,,1.8,25.0,53.0,24.3,20.6,967.0,1000.9,,,,,0.0,0.0,2231.0,34.5,37.3815,128.6459,307.58
2024-07-12 12:00:00,221,27.5,,1.2,23.0,69.0,25.2,21.2,972.9,1002.1,1.0,,,,0.0,0.0,1219.0,42.1,37.1593,128.1943,264.62
2024-07-12 12:00:00,226,26.2,,1.9,14.0,71.0,24.1,20.5,983.4,1002.5,0.6,,,,6.0,6.0,1816.0,34.1,36.4876,127.7342,171.31
2024-07-12 12:00:00,232,25.8,,1.0,9.0,76.0,25.2,21.2,993.9,1003.5,0.0,,,,9.0,9.0,583.0,30.2,36.7796,127.1191,21.3
2024-07-12 12:00:00,235,28.3,,1.4,32.0,71.0,27.2,22.5,1000.8,1001.9,0.7,2.35,,,4.0,3.0,1739.0,33.0,36.3272,126.5574,9.98
2024-07-12 12:00:00,236,27.3,,0.4,0.0,72.0,26.1,21.8,1001.2,1002.7,0.1,,,,9.0,9.0,2661.0,32.8,36.2724,126.9208,13.42
2024-07-12 12:00:00,238,27.2,,1.1,27.0,66.0,23.7,20.2,982.7,1001.9,0.3,,,,4.0,4.0,2489.0,31.4,36.1056,127.4818,172.69
2024-07-12 12:00:00,239,26.3,,1.6,32.0,71.0,24.3,20.6,992.5,1002.6,0.0,1.47,,,9.0,4.0,1054.0,35.9,36.4864,127.235,94.0
2024-07-12 12:00:00,243,27.2,,0.8,5.0,71.0,25.5,21.4,1001.4,1002.8,0.1,,,,9.0,9.0,2138.0,34.1,35.7296,126.7166,12.2
2024-07-12 12:00:00,244,28.0,,1.1,34.0,65.0,24.4,20.7,974.1,1001.3,0.4,,,,6.0,6.0,3056.0,34.6,35.612,127.2856,247.04
2024-07-12 12:00:00,245,27.1,,1.9,2.0,73.0,26.1,21.8,994.8,1002.5,0.0,1.46,,,9.0,9.0,705.0,38.3,35.5632,126.8661,44.6
2024-07-12 12:00:00,247,27.6,,2.1,29.0,71.0,26.1,21.8,987.5,1002.4,0.7,,,,6.0,6.0,1381.0,36.2,35.4054,127.333,90.29
2024-07-12 12:00:00,248,27.4,,0.9,2.0,66.0,24.0,20.4,956.9,1001.4,0.7,,,,6.0,4.0,3424.0,35.2,35.657,127.5203,406.87
2024-07-12 12:00:00,251,26.3,,0.0,0.0,77.0,26.3,21.9,995.5,1002.1,0.0,1.41,,,9.0,9.0,2008.0,30.0,35.4251,126.699,54.02
2024-07-12 12:00:00,252,26.2,,1.2,36.0,75.0,25.5,21.4,998.6,1002.8,0.0,1.59,,,9.0,4.0,2583.0,32.4,35.2837,126.4778,37.2
2024-07-12 12:00:00,253,30.4,,1.4,16.0,72.0,31.1,24.7,996.5,1002.6,0.7,2.81,,,0.0,0.0,1383.0,35.0,35.2298,128.8908,54.59
2024-07-12 12:00:00,254,28.0,,0.8,25.0,62.0,23.4,20.0,987.4,1001.8,0.4,2.73,,,4.0,3.0,3652.0,36.4,35.3713,127.1286,129.38
2024-07-12 12:00:00,255,30.3,,1.4,27.0,66.0,28.4,23.2,996.2,1001.9,0.9,3.18,,,5.0,2.0,3215.0,36.5,35.2264,128.6725,46.77
2024-07-12 12:00:00,257,31.2,,1.1,25.0,62.0,28.1,23.0,1000.7,1001.4,1.0,3.3,,,0.0,0.0,2498.0,39.4,35.3074,129.0201,6.29
2024-07-12 12:00:00,258,28.9,,1.7,18.0,64.0,25.3,21.3,1002.6,1002.8,1.0,3.47,,,0.0,0.0,4373.0,38.3,34.7633,127.2123,2.8
2024-07-12 12:00:00,259,28.7,,1.2,5.0,65.0,25.5,21.4,999.9,1001.7,0.5,2.49,,,6.0,6.0,2839.0,34.7,34.6289,126.7672,9.95
2024-07-12 12:00:00,260,27.7,,0.7,32.0,67.0,24.9,21.0,997.2,1002.1,0.7,,,,6.0,2.0,4029.0,34.8,34.6889,126.9195,43.99
2024-07-12 12:00:00,261,26.7,,1.9,25.0,75.0,26.1,21.8,1001.0,1002.8,0.2,,,,8.0,3.0,1944.0,34.2,34.5538,126.5691,16.36
2024-07-12 12:00:00,262,28.5,,1.4,34.0,71.0,27.6,22.7,996.2,1002.0,0.3,1.93,,,4.0,4.0,3696.0,32.4,34.6182,127.2757,53.12
2024-07-12 12:00:00,263,30.1,,2.2,14.0,64.0,27.2,22.5,1000.6,1002.2,1.0,3.43,,,4.0,1.0,1892.0,36.2,35.3226,128.2881,14.1
2024-07-12 12:00:00,264,29.4,,1.1,36.0,62.0,25.3,21.3,984.9,1001.7,0.7,2.77,,,1.0,1.0,2366.0,37.9,35.5114,127.7454,152.07
2024-07-12 12:00:00,266,29.7,,2.1,11.0,66.0,27.4,22.6,992.6,1002.4,1.0,3.3,,,0.0,0.0,920.0,40.2,34.943,127.691,80.9
2024-07-12 12:00:00,268,26.4,,2.7,32.0,76.0,26.1,21.8,1000.8,1001.9,0.4,,,,8.0,2.0,1687.0,31.6,34.473,126.2585,9.82
2024-07-12 12:00:00,271,28.0,,1.5,20.0,69.0,26.0,21.7,966.0,1001.6,1.0,,,,0.0,0.0,1896.0,37.6,36.9436,128.9145,324.67
2024-07-12 12:00:00,272,26.7,,0.7,20.0,77.0,26.9,22.3,978.9,1002.4,0.8,,,,,,1013.0,44.6,36.8718,128.5169,211.32
2024-07-12 12:00:00,273,29.8,,2.3,11.0,67.0,28.1,23.0,982.5,1001.6,0.9,,,,3.0,2.0,1869.0,38.1,36.6273,128.1488,173.01
2024-07-12 12:00:00,276,30.2,,1.5,36.0,53.0,22.7,19.5,978.1,1001.0,0.9,3.15,,,1.0,1.0,1977.0,36.8,36.4351,129.0401,208.65
2024-07-12 12:00:00,277,27.9,,2.2,2.0,80.0,30.0,24.1,998.1,1002.7,1.0,,,,0.0,0.0,2236.0,38.9,36.5304,129.4117,41.2
2024-07-12 12:00:00,278,29.3,,1.4,32.0,66.0,26.8,22.2,992.0,1001.0,0.7,,,,1.0,1.0,2588.0,37.7,36.3561,128.6886,81.44
2024-07-12 12:00:00,279,29.8,,1.0,7.0,56.0,23.4,20.0,997.1,1002.6,0.9,,,,3.0,2.0,2386.0,38.7,36.1306,128.3206,49.17
2024-07-12 12:00:00,281,29.4,,1.4,14.0,60.0,24.6,20.8,991.6,1002.2,1.0,,,,1.0,1.0,2912.0,46.8,35.9774,128.9514,96.12
2024-07-12 12:00:00,283,31.0,,1.2,32.0,46.0,20.6,18.0,997.8,1002.3,1.0,3.43,,,1.0,1.0,2009.0,37.9,35.8174,129.2009,40.13
2024-07-12 12:00:00,284,28.1,,1.7,11.0,68.0,25.8,21.6,976.8,1002.0,1.0,,,,3.0,1.0,3593.0,38.1,35.6712,127.911,221.4
2024-07-12 12:00:00,285,28.5,,1.3,16.0,66.0,25.6,21.5,999.2,1002.2,0.7,,,,3.0,2.0,2246.0,38.8,35.5651,128.1699,26.72
2024-07-12 12:00:00,288,30.0,,0.6,11.0,54.0,22.8,19.6,1000.7,1001.6,1.0,,,,0.0,0.0,3250.0,42.4,35.4915,128.7441,8.31
2024-07-12 12:00:00,289,29.0,,0.8,11.0,73.0,29.1,23.6,987.0,1002.3,1.0,,,,4.0,2.0,2985.0,36.2,35.413,127.8791,138.22
2024-07-12 12:00:00,294,27.9,,1.2,32.0,70.0,26.3,21.9,997.8,1002.8,0.9,,,,5.0,2.0,1439.0,40.6,34.8882,128.6046,44.83
2024-07-12 12:00:00,295,27.9,,1.6,2.0,70.0,26.3,21.9,997.2,1002.3,1.0,,,,0.0,0.0,1400.0,50.3,34.8166,127.9264,45.71
2024-07-12 12:00:00,296,30.9,,0.9,29.0,60.0,26.8,22.2,1002.4,1002.7,0.9,3.07,,,0.0,0.0,2612.0,39.6,35.2178,128.9602,3.0
2024-07-12 13:00:00,90,25.7,,2.5,2.0,81.0,26.6,22.1,1000.7,1002.7,1.0,2.9,,,3.0,0.0,2630.0,34.0,38.2509,128.5647,17.53
2024-07-12 13:00:00,93,29.6,,1.9,23.0,63.0,26.1,21.8,991.5,1002.1,0.9,3.05,,,4.0,4.0,1200.0,42.2,37.9474,127.7544,95.78
2024-07-12 13:00:00,95,28.6,,1.5,27.0,66.0,25.8,21.6,985.0,1002.2,1.0,2.82,,,4.0,4.0,5009.0,36.7,38.1479,127.3042,155.48
2024-07-12 13:00:00,98,28.6,,0.9,32.0,77.0,30.0,24.1,989.2,1002.0,0.5,2.28,,,6.0,6.0,1138.0,36.2,37.9019,127.0607,115.62
2024-07-12 13:00:00,99,28.2,,0.8,32.0,72.0,27.4,22.6,999.5,1002.9,0.6,2.72,,,4.0,3.0,2563.0,35.2,37.8859,126.7665,29.42
2024-07-12 13:00:00,100,26.2,,3.2,11.0,76.0,25.8,21.6,918.6,1001.4,1.0,3.32,,,0.0,0.0,2175.0,35.8,37.6869,128.7587,842.52
2024-07-12 13:00:00,101,30.0,,1.0,25.0,58.0,24.6,20.8,993.2,1001.6,0.8,2.94,,,3.0,,2313.0,38.4,37.9026,127.7357,76.47
2024-07-12 13:00:00,102,26.9,,1.4,5.0,66.0,23.4,20.0,998.0,1002.0,1.0,3.47,,,3.0,3.0,1340.0,40.3,37.9661,124.6305,144.86
2024-07-12 13:00:00,104,26.1,,1.5,2.0,72.0,24.3,20.6,993.8,1002.3,1.0,2.99,,,5.0,2.0,1798.0,37.6,37.8046,128.8554,75.24
2024-07-12 13:00:00,105,27.6,,2.6,5.0,70.0,25.8,21.6,999.6,1002.6,1.0,2.92,,,4.0,4.0,2648.0,37.3,37.7515,128.891,27.12
2024-07-12 13:00:00,106,26.6,,3.4,2.0,82.0,28.4,23.2,998.4,1003.0,1.0,3.02,,,1.0,0.0,2159.0,39.1,37.5071,129.1243,40.46
2024-07-12 13:00:00,108,26.6,,0.8,27.0,74.0,25.6,21.5,992.5,1002.1,0.0,0.75,,,9.0,9.0,689.0,29.7,37.5714,126.9658,85.5
2024-07-12 13:00:00,112,26.6,,1.6,18.0,78.0,27.1,22.4,994.8,1002.6,0.4,2.62,,,9.0,9.0,888.0,34.7,37.4776,126.6244,68.15
2024-07-12 13:00:00,114,28.5,,1.5,23.0,64.0,24.9,21.0,985.3,1001.9,0.9,2.85,,,6.0,3.0,1101.0,38.2,37.3375,127.9466,150.11
2024-07-12 13:00:00,115,24.5,,4.1,20.0,88.0,26.9,22.3,978.2,1003.0,0.9,2.87,,,6.0,6.0,4532.0,35.4,37.4813,130.8986,222.8
2024-07-12 13:00:00,119,27.6,,0.6,32.0,68.0,25.0,21.1,998.1,1002.6,0.0,1.81,,,9.0,9.0,1065.0,32.9,37.2723,126.9853,34.84
2024-07-12 13:00:00,121,29.3,,1.3,32.0,64.0,26.0,21.7,975.1,1001.5,1.0,,,,0.0,0.0,2350.0,38.7,37.1813,128.4574,240.54
2024-07-12 13:00:00,127,29.1,,0.7,32.0,69.0,27.7,22.8,988.4,1001.1,0.3,2.69,,,4.0,4.0,1257.0,38.2,36.9705,127.9525,114.85
2024-07-12 13:00:00,129,28.4,,1.7,29.0,67.0,25.8,21.6,999.8,1002.6,0.4,2.23,,,6.0,6.0,1096.0,35.0,36.7766,126.4939,25.25
2024-07-12 13:00:00,130,24.1,,1.9,14.0,82.0,24.6,20.8,997.5,1003.0,1.0,,,,0.0,0.0,,35.5,36.9918,129.4128,48.98
2024-07-12 13:00:00,131,27.7,,1.8,29.0,66.0,24.4,20.7,995.3,1001.9,0.1,2.37,,,8.0,8.0,1198.0,35.0,36.6392,127.4407,58.7
2024-07-12 13:00:00,133,28.7,,0.8,36.0,66.0,26.0,21.7,994.8,1002.3,0.7,2.74,,,4.0,4.0,2106.0,37.2,36.372,127.3721,67.79
2024-07-12 13:00:00,135,29.2,,1.8,9.0,63.0,25.5,21.4,974.4,1001.2,0.6,2.91,,,1.0,1.0,1654.0,49.0,36.2202,127.9946,244.73
2024-07-12 13:00:00,136,29.3,,1.7,27.0,70.0,28.4,23.2,986.8,1002.4,1.0,3.31,,,4.0,4.0,2407.0,41.8,36.573,128.7073,139.39
2024-07-12 13:00:00,137,29.6,,0.9,16.0,64.0,26.4,22.0,990.3,1001.0,1.0,3.54,,,3.0,0.0,1893.0,37.8,36.4084,128.1574,96.58
2024-07-12 13:00:00,138,27.1,,3.5,7.0,75.0,26.8,22.2,1001.2,1001.6,1.0,3.37,,,1.0,1.0,1565.0,37.0,36.032,129.38,3.94
2024-07-12 13:00:00,140,28.1,,3.6,27.0,69.0,26.1,21.8,1000.2,1003.3,0.3,,,,7.0,7.0,2591.0,35.1,35.993,126.7057,25.57
2024-07-12 13:00:00,143,30.3,,2.2,11.0,52.0,22.4,19.3,995.6,1001.6,1.0,3.47,,,1.0,1.0,1927.0,42.3,35.8282,128.6522,53.4
2024-07-12 13:00:00,146,28.3,,1.2,25.0,66.0,25.3,21.3,995.4,1002.1,0.8,3.05,,,5.0,5.0,1246.0,35.0,35.8215,127.155,53.4
2024-07-12 13:00:00,152,30.1,,1.8,16.0,62.0,26.4,22.0,992.4,1001.4,1.0,3.27,,,1.0,1.0,1616.0,38.2,35.5601,129.3203,34.57
2024-07-12 13:00:00,155,30.1,,3.6,9.0,62.0,26.4,22.0,997.9,1001.8,1.0,3.43,,,1.0,1.0,4058.0,40.5,35.1903,128.5652,11.25
2024-07-12 13:00:00,156,28.3,,0.9,36.0,85.0,32.6,25.5,994.3,1002.1,0.6,2.37,,,6.0,6.0,2228.0,37.2,35.1729,126.8916,70.28
2024-07-12 13:00:00,159,25.7,,6.7,18.0,82.0,26.9,22.3,994.1,1001.9,1.0,3.47,,,1.0,1.0,940.0,41.1,35.1047,129.032,69.56
2024-07-12 13:00:00,162,26.3,,3.4,7.0,77.0,26.3,21.9,998.8,1002.3,1.0,3.46,,,0.0,0.0,1432.0,40.3,34.8454,128.4356,31.24
2024-07-12 13:00:00,165,26.2,,3.1,32.0,81.0,27.4,22.6,997.8,1002.8,0.3,2.49,,,8.0,8.0,1551.0,39.8,34.8169,126.3812,38.0
2024-07-12 13:00:00,168,27.4,,1.9,14.0,77.0,28.1,23.0,995.3,1002.7,0.8,2.98,,,8.0,8.0,1433.0,35.9,34.7393,127.7406,65.93
2024-07-12 13:00:00,169,26.4,,2.1,36.0,81.0,27.7,22.8,994.3,1002.7,0.1,2.34,,,8.0,8.0,1211.0,32.5,34.6872,125.451,76.49
2024-07-12 13:00:00,170,29.2,,1.5,9.0,67.0,27.1,22.4,998.8,1002.7,1.0,3.56,,,6.0,1.0,2148.0,44.4,34.3959,126.7018,35.37
2024-07-12 13:00:00,172,27.4,,1.1,32.0,71.0,25.8,21.6,996.8,1002.7,0.0,1.26,,,8.0,8.0,2290.0,30.3,35.3482,126.599,52.42
2024-07-12 13:00:00,174,28.5,,3.0,18.0,68.0,26.4,22.0,982.7,1000.9,0.9,,,,4.0,4.0,1612.0,38.9,35.0204,127.3694,165.0
2024-07-12 13:00:00,177,27.0,,1.5,7.0,79.0,28.1,23.0,1000.0,1003.1,0.7,2.87,,,7.0,7.0,1497.0,45.4,36.6575,126.6877,20.0
2024-07-12 13:00:00,181,26.9,,1.5,29.0,68.0,24.0,20.4,998.8,1002.4,0.5,2.67,,,6.0,4.0,1202.0,40.3,36.6397,127.3969,32.0
2024-07-12 13:00:00,184,25.7,,2.3,36.0,75.0,24.7,20.9,1000.7,1003.1,0.3,1.47,,,9.0,9.0,1872.0,31.2,33.5141,126.5297,20.79
2024-07-12 13:00:00,185,23.9,,2.5,23.0,84.0,24.9,21.0,995.1,1003.2,0.2,1.85,,,7.0,7.0,1605.0,29.1,33.2938,126.1628,74.29
2024-07-12 13:00:00,188,24.9,,1.6,14.0,84.0,26.4,22.0,1001.3,1003.6,0.0,,,,7.0,5.0,2561.0,28.0,33.3868,126.8804,18.4
2024-07-12 13:00:00,189,26.9,,1.2,16.0,74.0,26.1,21.8,997.6,1003.4,1.0,3.6,,,4.0,4.0,4914.0,37.5,33.2461,126.5653,50.4
2024-07-12 13:00:00,192,29.6,,0.8,14.0,68.0,28.1,23.0,998.6,1001.9,0.7,2.8,,,6.0,3.0,3387.0,35.3,35.2084,128.1191,21.32
2024-07-12 13:00:00,201,26.6,,2.8,25.0,82.0,28.4,23.2,998.0,1003.4,0.5,,,,6.0,6.0,2346.0,35.2,37.7074,126.4463,47.01
2024-07-12 13:00:00,202,27.4,,1.7,27.0,68.0,24.7,20.9,997.5,1002.8,0.3,,,,6.0,6.0,1985.0,41.4,37.4886,127.4945,47.26
2024-07-12 13:00:00,203,26.8,,0.3,0.0,78.0,27.4,22.6,994.4,1003.4,0.0,,,,9.0,9.0,882.0,31.5,37.264,127.4842,80.09
2024-07-12 13:00:00,211,29.9,,2.0,23.0,65.0,27.2,22.5,979.2,1001.4,1.0,,,,2.0,2.0,2460.0,40.5,38.0599,128.1671,201.78
2024-07-12 13:00:00,212,28.9,,1.8,29.0,64.0,25.3,21.3,986.7,1002.2,1.0,,,,3.0,2.0,2241.0,37.5,37.6836,127.8804,140.2
2024-07-12 13:00:00,216,29.5,,1.7,5.0,59.0,24.3,20.6,923.8,1000.0,0.9,2.96,,,5.0,0.0,1881.0,34.0,37.1704,128.9893,714.45
2024-07-12 13:00:00,217,32.4,,2.0,32.0,47.0,22.8,19.6,966.6,1000.4,,,,,0.0,0.0,2363.0,35.3,37.3815,128.6459,307.58
2024-07-12 13:00:00,221,28.2,,0.7,25.0,70.0,26.8,22.2,972.3,1001.4,0.9,,,,0.0,0.0,1527.0,42.6,37.1593,128.1943,264.62
2024-07-12 13:00:00,226,28.1,,1.1,23.0,67.0,25.3,21.3,982.9,1001.9,1.0,,,,1.0,1.0,2235.0,37.1,36.4876,127.7342,171.31
2024-07-12 13:00:00,232,27.9,,1.0,11.0,70.0,26.3,21.9,993.3,1002.8,0.4,,,,6.0,6.0,761.0,35.9,36.7796,127.1191,21.3
2024-07-12 13:00:00,235,27.9,,1.5,23.0,72.0,26.9,22.3,1001.1,1002.2,0.2,1.68,,,7.0,6.0,458.0,32.4,36.3272,126.5574,9.98
2024-07-12 13:00:00,236,28.1,,1.0,18.0,69.0,26.1,21.8,1001.1,1002.6,0.2,,,,8.0,8.0,2826.0,35.6,36.2724,126.9208,13.42
2024-07-12 13:00:00,238,28.1,,1.2,34.0,62.0,23.5,20.1,982.4,1001.5,0.7,,,,5.0,5.0,2894.0,32.9,36.1056,127.4818,172.69
2024-07-12 13:00:00,239,28.0,,1.4,7.0,65.0,24.4,20.7,992.1,1002.1,0.3,2.59,,,6.0,3.0,1136.0,41.2,36.4864,127.235,94.0
2024-07-12 13:00:00,243,27.6,,1.0,32.0,68.0,25.0,21.1,1001.3,1002.7,0.1,,,,8.0,8.0,2252.0,33.2,35.7296,126.7166,12.2
2024-07-12 13:00:00,244,29.0,,1.3,20.0,64.0,25.5,21.4,973.9,1001.0,1.0,,,,6.0,2.0,3537.0,37.1,35.612,127.2856,247.04
2024-07-12 13:00:00,245,28.1,,1.9,29.0,71.0,26.9,22.3,994.7,1002.4,0.4,2.48,,,8.0,4.0,887.0,36.4,35.5632,126.8661,44.6
