TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 12:00:00,99,29.4,,1.6,34.0,77.0,31.5,24.9,1002.5,1005.9,0.7,2.57,,,5.0,3.0,1615.0,35.1,37.8859,126.7665,29.42
2024-07-13 12:00:00,100,25.6,,2.5,14.0,68.0,22.2,19.2,922.9,1006.4,1.0,3.02,,,2.0,1.0,1596.0,34.1,37.6869,128.7587,842.52
2024-07-13 12:00:00,101,29.9,,0.4,0.0,62.0,26.1,21.8,996.7,1005.2,1.0,2.84,,,0.0,,2157.0,39.2,37.9026,127.7357,76.47
2024-07-13 12:00:00,102,27.0,,2.4,14.0,74.0,26.3,21.9,1000.6,1004.7,1.0,3.15,,,0.0,0.0,1213.0,44.5,37.9661,124.6305,144.86
2024-07-13 12:00:00,104,24.7,,1.1,5.0,85.0,26.4,22.0,998.7,1007.2,0.2,2.0,,,10.0,10.0,1023.0,33.2,37.8046,128.8554,75.24
2024-07-13 12:00:00,105,26.4,,1.8,9.0,80.0,27.4,22.6,1004.6,1007.7,0.0,1.49,,,7.0,7.0,1515.0,32.7,37.7515,128.891,27.12
2024-07-13 12:00:00,106,24.1,,1.7,7.0,84.0,25.2,21.2,1003.5,1008.1,0.0,1.54,,,4.0,4.0,1235.0,30.9,37.5071,129.1243,40.46
2024-07-13 12:00:00,108,30.6,,1.8,7.0,65.0,28.4,23.2,995.1,1004.6,0.4,2.0,,,4.0,4.0,1172.0,36.6,37.5714,126.9658,85.5
2024-07-13 12:00:00,112,28.2,,1.0,29.0,80.0,30.6,24.4,997.6,1005.3,0.5,1.93,,,3.0,3.0,511.0,33.2,37.4776,126.6244,68.15
2024-07-13 12:00:00,114,30.9,,0.6,16.0,52.0,23.1,19.8,988.7,1005.3,1.0,3.01,,,0.0,0.0,1750.0,38.3,37.3375,127.9466,150.11
2024-07-13 12:00:00,115,25.1,,1.6,23.0,87.0,27.6,22.7,983.5,1008.4,0.6,2.45,,,3.0,3.0,3575.0,35.6,37.4813,130.8986,222.8
2024-07-13 12:00:00,119,29.9,,2.1,11.0,66.0,27.7,22.8,1000.7,1005.1,0.7,2.64,,,6.0,6.0,1113.0,35.1,37.2723,126.9853,34.84
2024-07-13 12:00:00,121,28.8,,0.2,0.0,62.0,24.4,20.7,978.9,1005.4,1.0,,,,0.0,0.0,1860.0,38.0,37.1813,128.4574,240.54
2024-07-13 12:00:00,127,30.5,,1.8,9.0,54.0,23.5,20.1,991.6,1004.3,1.0,3.16,,,0.0,0.0,1829.0,40.5,36.9705,127.9525,114.85
2024-07-13 12:00:00,129,28.9,,2.8,23.0,71.0,28.3,23.1,1002.8,1005.6,0.6,2.36,,,5.0,5.0,746.0,35.3,36.7766,126.4939,25.25
2024-07-13 12:00:00,130,23.4,,2.2,16.0,84.0,24.1,20.5,1002.3,1007.9,1.0,,,,0.0,0.0,,34.1,36.9918,129.4128,48.98
2024-07-13 12:00:00,131,31.9,,1.7,14.0,48.0,22.7,19.5,998.5,1005.0,1.0,3.39,,,4.0,3.0,2089.0,41.0,36.6392,127.4407,58.7
2024-07-13 12:00:00,133,30.3,,2.8,16.0,55.0,23.7,20.2,997.9,1005.5,0.9,3.07,,,4.0,4.0,2306.0,38.8,36.372,127.3721,67.79
2024-07-13 12:00:00,135,27.2,,2.4,16.0,67.0,24.1,20.5,978.7,1005.9,0.3,1.91,,,6.0,6.0,1464.0,36.0,36.2202,127.9946,244.73
2024-07-13 12:00:00,136,29.6,,2.3,7.0,53.0,22.0,19.0,991.1,1006.7,1.0,3.4,,,4.0,4.0,2823.0,46.4,36.573,128.7073,139.39
2024-07-13 12:00:00,137,29.5,,1.3,7.0,66.0,27.1,22.4,994.5,1005.2,0.9,3.13,,,5.0,0.0,1258.0,38.2,36.4084,128.1574,96.58
2024-07-13 12:00:00,138,23.6,,2.9,5.0,88.0,25.5,21.4,1006.4,1006.8,0.8,2.86,,,6.0,6.0,1100.0,34.5,36.032,129.38,3.94
2024-07-13 12:00:00,140,28.5,,2.9,29.0,73.0,28.3,23.1,1003.3,1006.4,0.5,,,,8.0,5.0,1546.0,35.3,35.993,126.7057,25.57
2024-07-13 12:00:00,143,28.2,,3.0,11.0,64.0,24.4,20.7,1000.1,1006.2,0.8,3.02,,,8.0,2.0,1762.0,37.2,35.8282,128.6522,53.4
2024-07-13 12:00:00,146,29.7,,1.0,18.0,58.0,24.1,20.5,998.6,1005.3,0.4,1.67,,,7.0,4.0,2711.0,32.7,35.8215,127.155,53.4
2024-07-13 12:00:00,152,27.8,,1.8,18.0,65.0,24.3,20.6,997.5,1006.6,1.0,3.38,,,8.0,6.0,1992.0,36.5,35.5601,129.3203,34.57
2024-07-13 12:00:00,155,27.8,,2.8,14.0,66.0,24.6,20.8,1002.6,1006.5,0.2,1.99,,,10.0,7.0,3909.0,33.5,35.1903,128.5652,11.25
2024-07-13 12:00:00,156,26.9,,3.7,23.0,85.0,30.0,24.1,998.2,1006.1,0.1,1.31,,,9.0,6.0,3252.0,31.9,35.1729,126.8916,70.28
2024-07-13 12:00:00,159,26.2,,2.0,9.0,80.0,27.1,22.4,998.2,1006.1,0.0,1.11,,,10.0,4.0,1267.0,33.2,35.1047,129.032,69.56
2024-07-13 12:00:00,162,25.7,,1.5,7.0,78.0,25.6,21.5,1003.1,1006.6,0.1,1.94,,,9.0,2.0,1850.0,35.1,34.8454,128.4356,31.24
2024-07-13 12:00:00,165,27.6,,3.0,14.0,74.0,27.2,22.5,1001.0,1006.0,0.6,2.43,,,8.0,3.0,3163.0,34.3,34.8169,126.3812,38.0
2024-07-13 12:00:00,168,25.4,,1.2,20.0,81.0,26.1,21.8,999.6,1007.1,0.0,1.69,,,9.0,9.0,1992.0,31.4,34.7393,127.7406,65.93
2024-07-13 12:00:00,169,23.8,,4.3,16.0,87.0,25.5,21.4,996.8,1005.3,0.0,1.28,,,9.0,3.0,1461.0,27.8,34.6872,125.451,76.49
2024-07-13 12:00:00,170,28.0,,2.9,11.0,71.0,26.8,22.2,1002.7,1006.7,0.7,2.33,,,8.0,1.0,1667.0,32.3,34.3959,126.7018,35.37
2024-07-13 12:00:00,172,28.1,,3.9,23.0,67.0,25.3,21.3,999.9,1005.8,0.5,2.19,,,9.0,7.0,3724.0,31.6,35.3482,126.599,52.42
2024-07-13 12:00:00,174,24.5,,2.0,14.0,78.0,24.0,20.4,987.4,1005.9,0.0,,,,9.0,3.0,952.0,28.0,35.0204,127.3694,165.0
2024-07-13 12:00:00,177,30.1,,1.2,14.0,71.0,30.2,24.2,1002.6,1005.7,0.7,2.39,,,5.0,5.0,1952.0,47.8,36.6575,126.6877,20.0
2024-07-13 12:00:00,181,29.5,,2.7,20.0,57.0,23.4,20.0,1001.9,1005.5,1.0,3.24,,,6.0,1.0,1863.0,41.2,36.6397,127.3969,32.0
2024-07-13 12:00:00,184,25.6,0.9,1.6,20.0,80.0,26.1,21.8,1003.0,1005.4,0.0,0.33,,,10.0,5.0,1650.0,27.9,33.5141,126.5297,20.79
2024-07-13 12:00:00,185,23.4,1.3,3.5,11.0,96.0,27.6,22.7,997.5,1005.6,0.0,0.28,,,10.0,4.0,2058.0,25.2,33.2938,126.1628,74.29
2024-07-13 12:00:00,188,25.3,,1.9,9.0,88.0,28.3,23.1,1004.2,1006.5,0.0,,,,10.0,10.0,5000.0,26.3,33.3868,126.8804,18.4
2024-07-13 12:00:00,189,24.9,1.4,1.3,7.0,90.0,28.3,23.1,1000.6,1006.5,0.0,0.3,,,10.0,7.0,4369.0,26.5,33.2461,126.5653,50.4
2024-07-13 12:00:00,192,26.3,,1.2,18.0,78.0,26.6,22.1,1003.4,1006.7,0.0,0.97,,,9.0,9.0,,30.1,35.2084,128.1191,21.32
2024-07-13 12:00:00,201,28.7,,1.2,14.0,73.0,28.6,23.3,1000.9,1006.3,1.0,,,,0.0,0.0,1030.0,36.6,37.7074,126.4463,47.01
2024-07-13 12:00:00,202,28.7,,2.0,20.0,70.0,27.4,22.6,1000.4,1005.7,1.0,,,,0.0,0.0,1764.0,46.1,37.4886,127.4945,47.26
2024-07-13 12:00:00,203,29.5,,1.2,2.0,75.0,30.7,24.5,997.3,1006.2,1.0,,,,0.0,0.0,923.0,39.0,37.264,127.4842,80.09
2024-07-13 12:00:00,211,30.4,,1.8,9.0,62.0,26.8,22.2,983.3,1005.6,1.0,,,,3.0,0.0,2258.0,40.4,38.0599,128.1671,201.78
2024-07-13 12:00:00,212,29.9,,1.2,32.0,63.0,26.4,22.0,990.1,1005.7,1.0,,,,0.0,0.0,2050.0,37.8,37.6836,127.8804,140.2
2024-07-13 12:00:00,216,28.2,,2.1,7.0,50.0,19.0,16.7,928.1,1004.6,1.0,3.12,,,0.0,0.0,1333.0,32.2,37.1704,128.9893,714.45
2024-07-13 12:00:00,217,31.3,,1.2,25.0,54.0,24.6,20.8,971.0,1005.1,,,,,0.0,0.0,1371.0,34.3,37.3815,128.6459,307.58
2024-07-13 12:00:00,221,28.7,,0.9,7.0,56.0,22.0,19.0,976.3,1005.4,1.0,,,,0.0,0.0,1440.0,44.6,37.1593,128.1943,264.62
2024-07-13 12:00:00,226,28.5,,3.0,14.0,59.0,22.9,19.7,986.7,1005.7,1.0,,,,5.0,1.0,1875.0,34.6,36.4876,127.7342,171.31
2024-07-13 12:00:00,232,29.5,,1.7,18.0,61.0,25.0,21.1,996.5,1005.9,0.9,,,,5.0,4.0,862.0,37.7,36.7796,127.1191,21.3
2024-07-13 12:00:00,235,28.6,,3.7,20.0,72.0,28.1,23.0,1004.2,1005.3,1.0,3.08,,,8.0,1.0,319.0,34.4,36.3272,126.5574,9.98
2024-07-13 12:00:00,236,29.2,,0.6,14.0,69.0,27.9,22.9,1004.4,1005.9,1.0,,,,5.0,1.0,1600.0,38.9,36.2724,126.9208,13.42
2024-07-13 12:00:00,238,28.7,,1.8,16.0,65.0,25.5,21.4,985.9,1005.0,0.8,,,,5.0,5.0,3439.0,33.5,36.1056,127.4818,172.69
2024-07-13 12:00:00,239,29.8,,1.7,9.0,64.0,26.8,22.2,995.1,1005.1,0.9,3.03,,,5.0,1.0,1410.0,46.8,36.4864,127.235,94.0
2024-07-13 12:00:00,243,27.4,,2.5,29.0,74.0,26.9,22.3,1004.5,1005.9,0.3,,,,8.0,4.0,1555.0,32.6,35.7296,126.7166,12.2
2024-07-13 12:00:00,244,27.1,,1.5,16.0,69.0,24.7,20.9,977.8,1005.2,0.1,,,,9.0,9.0,3675.0,31.4,35.612,127.2856,247.04
2024-07-13 12:00:00,245,28.5,,2.5,20.0,66.0,25.6,21.5,998.0,1005.7,0.2,1.57,,,8.0,8.0,1810.0,33.1,35.5632,126.8661,44.6
2024-07-13 12:00:00,247,28.0,,2.1,23.0,66.0,24.9,21.0,991.3,1006.2,0.1,,,,10.0,7.0,1588.0,30.6,35.4054,127.333,90.29
2024-07-13 12:00:00,248,27.2,,1.6,23.0,66.0,23.7,20.2,960.3,1005.0,0.6,,,,8.0,6.0,3883.0,31.7,35.657,127.5203,406.87
2024-07-13 12:00:00,251,28.7,,3.1,16.0,69.0,27.1,22.4,998.8,1005.4,0.0,2.42,,,8.0,4.0,3898.0,33.7,35.4251,126.699,54.02
2024-07-13 12:00:00,252,27.8,,2.3,18.0,68.0,25.3,21.3,1001.9,1006.1,0.2,2.08,,,10.0,0.0,2343.0,36.4,35.2837,126.4778,37.2
2024-07-13 12:00:00,253,27.4,,1.6,16.0,77.0,28.1,23.0,1000.9,1007.0,0.1,1.98,,,9.0,6.0,2117.0,32.0,35.2298,128.8908,54.59
2024-07-13 12:00:00,254,27.5,,1.9,20.0,64.0,23.4,20.0,991.1,1005.6,0.0,1.45,,,9.0,8.0,3987.0,30.5,35.3713,127.1286,129.38
2024-07-13 12:00:00,255,29.4,,1.6,7.0,64.0,26.1,21.8,1000.3,1006.0,0.2,1.78,,,9.0,2.0,4262.0,31.8,35.2264,128.6725,46.77
2024-07-13 12:00:00,257,29.1,,1.8,23.0,67.0,26.9,22.3,1005.2,1005.9,0.0,1.28,,,8.0,5.0,1757.0,33.6,35.3074,129.0201,6.29
2024-07-13 12:00:00,258,27.5,,1.9,11.0,76.0,27.7,22.8,1007.1,1007.3,0.2,1.61,,,8.0,6.0,713.0,32.3,34.7633,127.2123,2.8
2024-07-13 12:00:00,259,27.5,,1.9,9.0,74.0,27.1,22.4,1003.8,1005.6,0.1,1.53,,,8.0,8.0,2135.0,29.7,34.6289,126.7672,9.95
2024-07-13 12:00:00,260,27.5,,2.2,14.0,74.0,27.1,22.4,1001.3,1006.2,0.4,,,,7.0,7.0,2567.0,35.1,34.6889,126.9195,43.99
2024-07-13 12:00:00,261,27.7,,2.9,7.0,76.0,28.1,23.0,1004.5,1006.3,0.9,,,,9.0,1.0,3127.0,36.9,34.5538,126.5691,16.36
2024-07-13 12:00:00,262,28.1,,1.9,18.0,70.0,26.6,22.1,1000.6,1006.4,0.5,2.2,,,9.0,4.0,2090.0,33.2,34.6182,127.2757,53.12
2024-07-13 12:00:00,263,28.7,,1.0,32.0,63.0,24.7,20.9,1004.8,1006.4,0.0,1.63,,,9.0,9.0,1884.0,30.7,35.3226,128.2881,14.1
2024-07-13 12:00:00,264,29.2,,2.1,5.0,59.0,23.8,20.3,988.6,1005.4,0.6,2.7,,,9.0,5.0,2319.0,34.5,35.5114,127.7454,152.07
2024-07-13 12:00:00,266,26.8,,1.5,7.0,74.0,26.0,21.7,997.1,1007.0,0.0,1.52,,,9.0,8.0,1404.0,31.5,34.943,127.691,80.9
2024-07-13 12:00:00,268,26.4,,3.9,18.0,75.0,25.8,21.6,1003.8,1004.9,0.6,,,,9.0,1.0,2473.0,32.6,34.473,126.2585,9.82
2024-07-13 12:00:00,271,28.8,,1.4,9.0,41.0,16.2,14.2,970.2,1005.8,1.0,,,,0.0,0.0,1658.0,36.5,36.9436,128.9145,324.67
2024-07-13 12:00:00,272,28.6,,2.1,16.0,53.0,20.6,18.0,982.7,1006.1,1.0,,,,,,1513.0,50.7,36.8718,128.5169,211.32
2024-07-13 12:00:00,273,28.5,,1.8,9.0,69.0,26.8,22.2,986.3,1005.5,0.7,,,,2.0,1.0,1542.0,37.5,36.6273,128.1488,173.01
2024-07-13 12:00:00,276,30.2,,1.7,11.0,43.0,18.4,16.2,982.4,1005.4,1.0,3.44,,,0.0,0.0,1858.0,39.9,36.4351,129.0401,208.65
2024-07-13 12:00:00,277,25.6,,2.0,14.0,76.0,24.9,21.0,1002.7,1007.3,0.8,,,,4.0,4.0,3113.0,37.9,36.5304,129.4117,41.2
2024-07-13 12:00:00,278,30.1,,1.2,16.0,60.0,25.5,21.4,996.1,1005.2,1.0,,,,5.0,2.0,2554.0,40.3,36.3561,128.6886,81.44
2024-07-13 12:00:00,279,29.7,,1.5,14.0,56.0,23.2,19.9,1001.1,1006.6,0.0,,,,6.0,1.0,2661.0,40.4,36.1306,128.3206,49.17
2024-07-13 12:00:00,281,28.7,,1.6,14.0,63.0,24.7,20.9,996.1,1006.8,0.0,,,,5.0,2.0,1465.0,33.8,35.9774,128.9514,96.12
2024-07-13 12:00:00,283,29.2,,1.5,9.0,60.0,24.3,20.6,1002.6,1007.1,0.9,2.92,,,6.0,2.0,436.0,37.1,35.8174,129.2009,40.13
2024-07-13 12:00:00,284,26.9,,2.5,11.0,67.0,23.7,20.2,980.6,1006.0,0.6,,,,8.0,8.0,3277.0,35.0,35.6712,127.911,221.4
2024-07-13 12:00:00,285,28.8,,1.2,14.0,64.0,25.3,21.3,1003.1,1006.1,0.5,,,,7.0,3.0,3091.0,38.4,35.5651,128.1699,26.72
2024-07-13 12:00:00,288,28.7,,0.8,14.0,54.0,21.2,18.4,1004.9,1005.8,0.5,,,,7.0,4.0,2211.0,35.9,35.4915,128.7441,8.31
2024-07-13 12:00:00,289,26.9,,2.3,9.0,71.0,25.0,21.1,991.0,1006.5,0.4,,,,10.0,3.0,2647.0,32.4,35.413,127.8791,138.22
2024-07-13 12:00:00,294,25.4,,0.4,0.0,77.0,24.9,21.0,1002.2,1007.3,0.0,,,,9.0,9.0,1134.0,31.1,34.8882,128.6046,44.83
2024-07-13 12:00:00,295,25.6,,1.7,9.0,76.0,24.9,21.0,1001.7,1006.9,0.0,,,,9.0,9.0,1841.0,37.7,34.8166,127.9264,45.71
2024-07-13 12:00:00,296,28.2,,1.7,23.0,70.0,26.8,22.2,1006.8,1007.1,0.0,1.56,,,9.0,5.0,2843.0,33.2,35.2178,128.9602,3.0
2024-07-13 13:00:00,90,24.9,,2.3,5.0,84.0,26.4,22.0,1005.9,1007.9,0.0,1.77,,,8.0,8.0,1615.0,31.3,38.2509,128.5647,17.53
2024-07-13 13:00:00,93,31.0,,1.8,20.0,64.0,28.6,23.3,994.6,1005.2,1.0,3.02,,,1.0,1.0,2000.0,46.0,37.9474,127.7544,95.78
2024-07-13 13:00:00,95,30.6,,1.8,29.0,63.0,27.6,22.7,988.1,1005.3,1.0,3.05,,,5.0,1.0,5009.0,39.4,38.1479,127.3042,155.48
2024-07-13 13:00:00,98,30.9,,0.5,20.0,72.0,32.1,25.2,992.0,1004.8,0.5,2.49,,,0.0,0.0,1842.0,38.5,37.9019,127.0607,115.62
2024-07-13 13:00:00,99,30.1,,1.3,7.0,74.0,31.5,24.9,1002.3,1005.7,0.7,2.67,,,4.0,2.0,1699.0,36.7,37.8859,126.7665,29.42
2024-07-13 13:00:00,100,24.7,,2.3,9.0,75.0,23.2,19.9,922.9,1006.7,1.0,3.12,,,0.0,0.0,1502.0,34.6,37.6869,128.7587,842.52
2024-07-13 13:00:00,101,31.6,,0.4,0.0,56.0,26.0,21.7,996.3,1004.7,1.0,2.91,,,1.0,,2412.0,40.9,37.9026,127.7357,76.47
2024-07-13 13:00:00,102,27.7,,2.4,14.0,69.0,25.5,21.4,1000.7,1004.7,1.0,3.35,,,0.0,0.0,1434.0,46.7,37.9661,124.6305,144.86
2024-07-13 13:00:00,104,23.6,,1.2,5.0,89.0,25.8,21.6,998.7,1007.2,0.0,1.75,,,10.0,10.0,879.0,32.2,37.8046,128.8554,75.24
2024-07-13 13:00:00,105,26.9,,1.8,7.0,76.0,26.9,22.3,1004.5,1007.6,0.5,2.47,,,7.0,4.0,1443.0,35.7,37.7515,128.891,27.12
2024-07-13 13:00:00,106,25.2,,1.6,7.0,81.0,25.8,21.6,1003.3,1007.9,0.5,2.56,,,3.0,3.0,1443.0,35.2,37.5071,129.1243,40.46
2024-07-13 13:00:00,108,31.8,,3.4,16.0,60.0,28.1,23.0,995.1,1004.6,0.9,3.1,,,3.0,3.0,1187.0,40.9,37.5714,126.9658,85.5
2024-07-13 13:00:00,112,28.4,,3.5,25.0,76.0,29.3,23.7,997.6,1005.3,0.6,2.43,,,2.0,2.0,533.0,35.5,37.4776,126.6244,68.15
2024-07-13 13:00:00,114,32.1,,2.2,18.0,36.0,17.2,15.1,988.5,1005.0,1.0,3.21,,,0.0,0.0,1540.0,38.5,37.3375,127.9466,150.11
2024-07-13 13:00:00,115,25.1,,1.5,23.0,78.0,24.7,20.9,983.4,1008.3,1.0,2.85,,,2.0,2.0,2486.0,36.3,37.4813,130.8986,222.8
2024-07-13 13:00:00,119,30.8,,2.5,14.0,62.0,27.4,22.6,1000.6,1005.0,0.8,2.8,,,2.0,2.0,1778.0,36.0,37.2723,126.9853,34.84
2024-07-13 13:00:00,121,30.2,,1.6,18.0,48.0,20.5,17.9,978.9,1005.4,1.0,,,,0.0,0.0,1613.0,38.4,37.1813,128.4574,240.54
2024-07-13 13:00:00,127,31.0,,1.2,7.0,55.0,24.6,20.8,991.7,1004.4,0.6,2.71,,,1.0,1.0,1757.0,38.0,36.9705,127.9525,114.85
2024-07-13 13:00:00,129,29.5,,2.0,18.0,68.0,27.9,22.9,1002.6,1005.4,0.8,2.97,,,5.0,3.0,475.0,38.8,36.7766,126.4939,25.25
2024-07-13 13:00:00,130,22.9,,2.3,14.0,88.0,24.4,20.7,1002.3,1007.9,0.8,,,,0.0,0.0,,36.0,36.9918,129.4128,48.98
2024-07-13 13:00:00,131,32.1,,2.2,11.0,41.0,19.5,17.1,998.0,1004.5,1.0,3.45,,,2.0,2.0,2195.0,43.2,36.6392,127.4407,58.7
2024-07-13 13:00:00,133,30.6,,0.9,16.0,53.0,23.2,19.9,997.6,1005.1,0.5,2.52,,,6.0,6.0,2645.0,37.1,36.372,127.3721,67.79
2024-07-13 13:00:00,135,27.6,,3.6,7.0,69.0,25.3,21.3,978.2,1005.3,0.4,2.13,,,6.0,6.0,1199.0,39.2,36.2202,127.9946,244.73
2024-07-13 13:00:00,136,30.4,,2.0,9.0,53.0,22.9,19.7,990.9,1006.6,1.0,3.49,,,4.0,4.0,2957.0,48.5,36.573,128.7073,139.39
2024-07-13 13:00:00,137,30.7,,0.7,11.0,64.0,28.3,23.1,994.2,1004.9,0.8,3.05,,,6.0,3.0,1375.0,39.2,36.4084,128.1574,96.58
2024-07-13 13:00:00,138,24.0,,3.4,7.0,84.0,25.0,21.1,1006.1,1006.5,0.9,2.82,,,8.0,8.0,2098.0,33.7,36.032,129.38,3.94
2024-07-13 13:00:00,140,28.0,,2.7,29.0,76.0,28.6,23.3,1003.3,1006.4,0.3,,,,6.0,6.0,980.0,33.8,35.993,126.7057,25.57
2024-07-13 13:00:00,143,29.3,,2.2,11.0,63.0,25.6,21.5,999.7,1005.7,0.6,2.44,,,8.0,2.0,1895.0,38.7,35.8282,128.6522,53.4
2024-07-13 13:00:00,146,29.1,,2.5,16.0,60.0,24.1,20.5,998.7,1005.4,0.4,2.13,,,8.0,4.0,3612.0,32.0,35.8215,127.155,53.4
2024-07-13 13:00:00,152,27.9,,2.0,11.0,69.0,25.8,21.6,997.0,1006.1,0.6,2.24,,,10.0,7.0,2330.0,34.3,35.5601,129.3203,34.57
2024-07-13 13:00:00,155,27.5,,2.7,11.0,70.0,25.6,21.5,1002.7,1006.6,0.3,2.22,,,10.0,7.0,3038.0,34.0,35.1903,128.5652,11.25
2024-07-13 13:00:00,156,27.8,,1.7,18.0,83.0,30.9,24.6,998.1,1006.0,0.1,1.58,,,9.0,3.0,2695.0,34.2,35.1729,126.8916,70.28
2024-07-13 13:00:00,159,26.4,,1.8,7.0,76.0,26.1,21.8,998.5,1006.4,0.0,1.17,,,10.0,7.0,1848.0,32.0,35.1047,129.032,69.56
2024-07-13 13:00:00,162,27.6,,2.7,9.0,69.0,25.3,21.3,1003.0,1006.5,1.0,3.1,,,8.0,4.0,1866.0,39.0,34.8454,128.4356,31.24
2024-07-13 13:00:00,165,27.7,,2.6,16.0,72.0,26.6,22.1,1000.8,1005.8,0.4,2.22,,,9.0,4.0,4325.0,32.3,34.8169,126.3812,38.0
2024-07-13 13:00:00,168,26.0,,2.5,14.0,77.0,25.8,21.6,999.7,1007.2,0.1,2.06,,,9.0,9.0,2207.0,32.3,34.7393,127.7406,65.93
2024-07-13 13:00:00,169,24.1,,5.5,14.0,85.0,25.5,21.4,996.9,1005.4,0.0,1.59,,,9.0,3.0,1616.0,27.6,34.6872,125.451,76.49
2024-07-13 13:00:00,170,28.6,,3.2,14.0,72.0,28.1,23.0,1002.4,1006.4,0.2,1.97,,,9.0,3.0,1699.0,33.1,34.3959,126.7018,35.37
2024-07-13 13:00:00,172,28.0,,3.2,23.0,67.0,25.2,21.2,999.8,1005.7,0.3,1.89,,,9.0,8.0,4055.0,30.7,35.3482,126.599,52.42
2024-07-13 13:00:00,174,26.2,,1.4,18.0,70.0,23.7,20.2,987.2,1005.7,0.0,,,,9.0,3.0,833.0,30.5,35.0204,127.3694,165.0
2024-07-13 13:00:00,177,29.8,,0.8,7.0,64.0,26.8,22.2,1002.4,1005.5,0.7,2.46,,,5.0,4.0,1906.0,47.1,36.6575,126.6877,20.0
2024-07-13 13:00:00,181,30.6,,3.2,14.0,56.0,24.6,20.8,1001.5,1005.1,1.0,3.34,,,0.0,0.0,1885.0,43.4,36.6397,127.3969,32.0
2024-07-13 13:00:00,184,25.5,0.2,1.4,7.0,80.0,26.0,21.7,1002.9,1005.3,0.0,0.35,,,10.0,10.0,3376.0,27.5,33.5141,126.5297,20.79
2024-07-13 13:00:00,185,23.2,0.2,5.5,14.0,96.0,27.2,22.5,997.3,1005.4,0.0,0.24,,,10.0,0.0,2041.0,25.1,33.2938,126.1628,74.29
2024-07-13 13:00:00,188,25.0,0.4,0.9,9.0,94.0,29.7,23.9,1004.6,1006.9,0.0,,,,10.0,7.0,1229.0,26.1,33.3868,126.8804,18.4
2024-07-13 13:00:00,189,24.7,1.9,1.0,7.0,90.0,27.9,22.9,1001.0,1006.9,0.0,0.12,,,10.0,8.0,668.0,25.8,33.2461,126.5653,50.4
2024-07-13 13:00:00,192,27.9,,1.0,25.0,76.0,28.4,23.2,1003.4,1006.7,0.2,1.68,,,9.0,9.0,1943.0,32.9,35.2084,128.1191,21.32
2024-07-13 13:00:00,201,28.9,,2.7,27.0,76.0,30.2,24.2,1000.9,1006.2,0.8,,,,5.0,4.0,1136.0,36.1,37.7074,126.4463,47.01
2024-07-13 13:00:00,202,30.3,,2.0,20.0,59.0,25.3,21.3,1000.4,1005.7,1.0,,,,0.0,0.0,1918.0,48.4,37.4886,127.4945,47.26
2024-07-13 13:00:00,203,30.8,,1.3,9.0,62.0,27.4,22.6,997.3,1006.2,1.0,,,,0.0,0.0,1327.0,38.6,37.264,127.4842,80.09
2024-07-13 13:00:00,211,31.1,,1.6,14.0,59.0,26.6,22.1,982.7,1004.9,1.0,,,,5.0,2.0,2049.0,41.8,38.0599,128.1671,201.78
2024-07-13 13:00:00,212,31.5,,1.3,36.0,54.0,24.9,21.0,989.8,1005.3,0.9,,,,0.0,0.0,2108.0,38.7,37.6836,127.8804,140.2
2024-07-13 13:00:00,216,28.7,,1.7,14.0,40.0,15.7,13.7,928.0,1004.7,1.0,3.25,,,0.0,0.0,1480.0,33.2,37.1704,128.9893,714.45
2024-07-13 13:00:00,217,32.1,,2.4,16.0,40.0,19.0,16.7,970.9,1004.9,,,,,0.0,0.0,1068.0,34.0,37.3815,128.6459,307.58
2024-07-13 13:00:00,221,29.8,,2.0,9.0,48.0,20.1,17.6,976.0,1005.2,1.0,,,,0.0,0.0,1586.0,47.6,37.1593,128.1943,264.62
2024-07-13 13:00:00,226,29.2,,2.1,14.0,60.0,24.3,20.6,986.4,1005.3,1.0,,,,4.0,1.0,2036.0,36.1,36.4876,127.7342,171.31
2024-07-13 13:00:00,232,30.2,,1.9,14.0,55.0,23.5,20.1,996.1,1005.5,1.0,,,,0.0,0.0,1033.0,38.3,36.7796,127.1191,21.3
2024-07-13 13:00:00,235,28.0,,2.9,23.0,71.0,26.8,22.2,1004.2,1005.3,1.0,3.32,,,7.0,1.0,1398.0,34.9,36.3272,126.5574,9.98
2024-07-13 13:00:00,236,30.3,,1.1,14.0,63.0,27.1,22.4,1004.1,1005.6,0.9,,,,5.0,2.0,2475.0,41.1,36.2724,126.9208,13.42
2024-07-13 13:00:00,238,29.2,,1.5,14.0,62.0,25.0,21.1,985.8,1004.9,0.6,,,,7.0,7.0,4180.0,34.2,36.1056,127.4818,172.69
2024-07-13 13:00:00,239,30.3,,1.2,14.0,54.0,23.2,19.9,995.0,1005.0,1.0,3.39,,,5.0,2.0,1494.0,50.3,36.4864,127.235,94.0
2024-07-13 13:00:00,243,28.1,,2.0,32.0,73.0,27.6,22.7,1004.5,1005.9,0.1,,,,8.0,8.0,1847.0,35.8,35.7296,126.7166,12.2
2024-07-13 13:00:00,244,26.4,,1.8,16.0,72.0,24.7,20.9,978.0,1005.5,0.0,,,,9.0,9.0,2888.0,29.5,35.612,127.2856,247.04
