TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 12:00:00,295,23.1,0.3,1.2,14.0,98.0,27.6,22.7,1004.9,1010.1,0.0,,,,10.0,8.0,1277.0,25.6,34.8166,127.9264,45.71
2024-07-14 12:00:00,296,26.1,,0.3,0.0,85.0,28.6,23.3,1011.0,1011.3,0.0,0.6,,,10.0,6.0,4161.0,26.6,35.2178,128.9602,3.0
2024-07-14 13:00:00,90,22.2,0.1,2.3,5.0,93.0,24.9,21.0,1011.2,1013.2,0.0,0.66,,,8.0,8.0,209.0,25.6,38.2509,128.5647,17.53
2024-07-14 13:00:00,93,29.8,,1.5,7.0,60.0,25.0,21.1,999.4,1010.1,0.9,2.5,,,9.0,5.0,2000.0,40.6,37.9474,127.7544,95.78
2024-07-14 13:00:00,95,29.4,,3.0,2.0,60.0,24.6,20.8,992.5,1009.8,1.0,3.31,,,3.0,3.0,5009.0,40.5,38.1479,127.3042,155.48
2024-07-14 13:00:00,98,30.0,,2.5,9.0,61.0,25.8,21.6,996.2,1009.1,0.7,2.92,,,6.0,5.0,2840.0,39.9,37.9019,127.0607,115.62
2024-07-14 13:00:00,99,29.7,,2.9,9.0,68.0,28.3,23.1,1006.3,1009.7,0.8,3.17,,,0.0,0.0,2560.0,39.4,37.8859,126.7665,29.42
2024-07-14 13:00:00,100,19.8,,2.4,11.0,93.0,21.4,18.6,927.1,1012.8,0.0,1.22,,,9.0,9.0,197.0,26.6,37.6869,128.7587,842.52
2024-07-14 13:00:00,101,29.4,,2.0,2.0,55.0,22.5,19.4,1001.1,1009.6,0.5,2.58,,,8.0,,3817.0,37.8,37.9026,127.7357,76.47
2024-07-14 13:00:00,102,27.7,,3.4,18.0,68.0,25.2,21.2,1004.3,1008.4,0.8,3.04,,,0.0,0.0,1193.0,48.9,37.9661,124.6305,144.86
2024-07-14 13:00:00,104,21.6,0.8,0.9,36.0,97.0,24.9,21.0,1003.8,1012.5,0.0,0.51,,,10.0,10.0,224.0,26.0,37.8046,128.8554,75.24
2024-07-14 13:00:00,105,22.3,0.3,1.7,34.0,95.0,25.5,21.4,1009.8,1012.9,0.0,0.44,,,9.0,9.0,267.0,25.8,37.7515,128.891,27.12
2024-07-14 13:00:00,106,23.0,0.1,1.5,34.0,93.0,26.1,21.8,1008.1,1012.7,0.0,0.4,,,9.0,9.0,927.0,25.4,37.5071,129.1243,40.46
2024-07-14 13:00:00,108,30.9,,2.6,7.0,58.0,25.8,21.6,998.7,1008.2,0.5,2.35,,,6.0,6.0,1944.0,42.1,37.5714,126.9658,85.5
2024-07-14 13:00:00,112,30.5,,3.1,9.0,60.0,26.1,21.8,1000.7,1008.4,0.5,2.38,,,3.0,3.0,3759.0,37.1,37.4776,126.6244,68.15
2024-07-14 13:00:00,114,29.2,,2.3,16.0,56.0,22.7,19.5,992.9,1009.6,0.1,1.21,,,8.0,8.0,4693.0,33.0,37.3375,127.9466,150.11
2024-07-14 13:00:00,115,23.0,,3.2,7.0,98.0,27.4,22.6,986.6,1011.6,0.0,0.52,,,10.0,7.0,899.0,25.3,37.4813,130.8986,222.8
2024-07-14 13:00:00,119,29.7,,3.2,11.0,60.0,24.9,21.0,1004.2,1008.6,0.4,2.18,,,7.0,7.0,3743.0,35.8,37.2723,126.9853,34.84
2024-07-14 13:00:00,121,25.6,,0.9,20.0,72.0,23.5,20.1,983.4,1010.4,0.0,,,,9.0,9.0,3753.0,26.7,37.1813,128.4574,240.54
2024-07-14 13:00:00,127,28.3,,1.9,9.0,67.0,25.6,21.5,995.9,1008.7,0.1,1.47,,,8.0,8.0,5000.0,37.4,36.9705,127.9525,114.85
2024-07-14 13:00:00,129,30.7,,2.0,9.0,62.0,27.2,22.5,1005.4,1008.2,0.9,3.11,,,5.0,0.0,2249.0,42.0,36.7766,126.4939,25.25
2024-07-14 13:00:00,130,22.9,0.2,1.8,27.0,93.0,26.0,21.7,1006.8,1012.4,0.0,,,,9.0,8.0,,25.0,36.9918,129.4128,48.98
2024-07-14 13:00:00,131,30.2,,2.4,14.0,57.0,24.4,20.7,1001.6,1008.2,0.4,3.08,,,7.0,7.0,4844.0,37.7,36.6392,127.4407,58.7
2024-07-14 13:00:00,133,28.8,,4.5,11.0,66.0,26.1,21.8,1001.2,1008.8,0.6,2.72,,,7.0,6.0,4829.0,35.5,36.372,127.3721,67.79
2024-07-14 13:00:00,135,24.6,,3.2,7.0,81.0,25.0,21.1,982.1,1009.7,0.0,0.52,,,9.0,9.0,2751.0,30.1,36.2202,127.9946,244.73
2024-07-14 13:00:00,136,26.2,,2.9,11.0,75.0,25.5,21.4,995.2,1011.2,0.0,1.06,,,9.0,9.0,5000.0,33.2,36.573,128.7073,139.39
2024-07-14 13:00:00,137,25.7,0.0,0.9,9.0,81.0,26.6,22.1,998.2,1009.1,0.0,0.66,,,8.0,8.0,4371.0,28.0,36.4084,128.1574,96.58
2024-07-14 13:00:00,138,22.6,0.4,3.4,7.0,94.0,25.6,21.5,1010.2,1010.7,0.0,0.32,,,10.0,8.0,1426.0,24.7,36.032,129.38,3.94
2024-07-14 13:00:00,140,30.2,,2.2,11.0,66.0,28.3,23.1,1005.6,1008.7,0.4,,,,8.0,8.0,5000.0,35.4,35.993,126.7057,25.57
2024-07-14 13:00:00,143,25.0,,3.2,11.0,81.0,25.6,21.5,1004.2,1010.4,0.0,0.81,,,10.0,9.0,4949.0,27.6,35.8282,128.6522,53.4
2024-07-14 13:00:00,146,30.4,,1.9,14.0,62.0,26.8,22.2,1001.3,1008.1,0.5,2.29,,,6.0,6.0,4463.0,35.1,35.8215,127.155,53.4
2024-07-14 13:00:00,152,24.1,0.0,1.0,32.0,90.0,26.9,22.3,1001.0,1010.2,0.0,0.72,,,10.0,8.0,4766.0,27.3,35.5601,129.3203,34.57
2024-07-14 13:00:00,155,25.2,,2.0,11.0,86.0,27.4,22.6,1006.3,1010.3,0.0,0.92,,,10.0,8.0,4860.0,28.2,35.1903,128.5652,11.25
2024-07-14 13:00:00,156,26.0,,2.0,18.0,99.0,33.2,25.8,1000.7,1008.7,0.1,0.98,,,10.0,8.0,4852.0,29.4,35.1729,126.8916,70.28
2024-07-14 13:00:00,159,23.7,0.0,3.4,23.0,92.0,26.9,22.3,1002.0,1009.9,0.0,0.35,,,10.0,5.0,2729.0,25.5,35.1047,129.032,69.56
2024-07-14 13:00:00,162,22.7,1.1,2.2,9.0,98.0,26.9,22.3,1006.8,1010.4,0.0,0.43,,,10.0,3.0,1017.0,25.7,34.8454,128.4356,31.24
2024-07-14 13:00:00,165,25.0,0.1,3.9,14.0,93.0,29.3,23.7,1003.9,1009.0,0.0,1.01,,,10.0,9.0,5000.0,26.9,34.8169,126.3812,38.0
2024-07-14 13:00:00,168,22.9,0.0,2.8,14.0,97.0,26.9,22.3,1002.5,1010.0,0.0,0.28,,,10.0,8.0,1844.0,24.1,34.7393,127.7406,65.93
2024-07-14 13:00:00,169,23.8,,6.8,14.0,93.0,27.2,22.5,999.0,1007.5,0.3,2.05,,,8.0,8.0,1826.0,25.4,34.6872,125.451,76.49
2024-07-14 13:00:00,170,23.0,13.8,0.4,0.0,95.0,26.6,22.1,1005.6,1009.6,0.0,0.06,,,10.0,8.0,124.0,23.9,34.3959,126.7018,35.37
2024-07-14 13:00:00,172,27.5,,2.4,14.0,82.0,30.0,24.1,1002.6,1008.5,0.0,1.1,,,9.0,9.0,5000.0,30.2,35.3482,126.599,52.42
2024-07-14 13:00:00,174,22.3,0.0,2.2,7.0,97.0,26.0,21.7,990.3,1009.1,0.0,,,,10.0,3.0,1330.0,24.8,35.0204,127.3694,165.0
2024-07-14 13:00:00,177,29.7,,3.0,7.0,71.0,29.5,23.8,1005.4,1008.5,1.0,3.35,,,6.0,6.0,3885.0,51.4,36.6575,126.6877,20.0
2024-07-14 13:00:00,181,28.4,,3.3,11.0,65.0,25.0,21.1,1005.0,1008.6,0.6,3.0,,,7.0,7.0,4500.0,42.2,36.6397,127.3969,32.0
2024-07-14 13:00:00,184,28.1,,3.4,25.0,74.0,28.1,23.0,1006.2,1008.5,0.0,0.53,,,10.0,4.0,4977.0,29.6,33.5141,126.5297,20.79
2024-07-14 13:00:00,185,26.0,0.1,5.5,16.0,93.0,31.1,24.7,1000.9,1009.0,0.2,1.78,,,8.0,1.0,1779.0,28.5,33.2938,126.1628,74.29
2024-07-14 13:00:00,188,26.0,,3.1,20.0,94.0,31.5,24.9,1007.2,1009.5,0.0,,,,10.0,9.0,519.0,26.7,33.3868,126.8804,18.4
2024-07-14 13:00:00,189,25.7,10.1,1.1,23.0,96.0,31.7,25.0,1003.8,1009.7,0.0,0.4,,,10.0,8.0,1580.0,27.2,33.2461,126.5653,50.4
2024-07-14 13:00:00,192,24.7,,1.2,14.0,91.0,28.3,23.1,1006.8,1010.1,0.0,0.84,,,10.0,8.0,4965.0,28.1,35.2084,128.1191,21.32
2024-07-14 13:00:00,201,28.9,,3.1,7.0,65.0,25.8,21.6,1004.4,1009.8,0.9,,,,4.0,1.0,2789.0,36.1,37.7074,126.4463,47.01
2024-07-14 13:00:00,202,29.8,,2.3,9.0,58.0,24.3,20.6,1004.3,1009.6,0.4,,,,7.0,6.0,3162.0,40.4,37.4886,127.4945,47.26
2024-07-14 13:00:00,203,30.0,,1.8,9.0,64.0,27.1,22.4,1001.1,1010.1,0.3,,,,8.0,7.0,3698.0,37.7,37.264,127.4842,80.09
2024-07-14 13:00:00,211,28.2,,2.5,7.0,64.0,24.4,20.7,988.3,1010.8,0.6,,,,8.0,4.0,4993.0,38.6,38.0599,128.1671,201.78
2024-07-14 13:00:00,212,29.7,,1.8,5.0,58.0,24.1,20.5,994.3,1010.0,0.6,,,,7.0,6.0,3843.0,37.9,37.6836,127.8804,140.2
2024-07-14 13:00:00,216,21.2,,2.2,5.0,88.0,22.1,19.1,932.3,1011.2,0.0,0.83,,,9.0,9.0,473.0,24.7,37.1704,128.9893,714.45
2024-07-14 13:00:00,217,26.8,,2.0,36.0,64.0,22.5,19.4,975.9,1010.6,,,,,9.0,9.0,5000.0,26.9,37.3815,128.6459,307.58
2024-07-14 13:00:00,221,26.5,,1.6,5.0,69.0,23.8,20.3,980.3,1009.9,0.0,,,,8.0,8.0,3186.0,33.1,37.1593,128.1943,264.62
2024-07-14 13:00:00,226,27.1,,2.8,14.0,70.0,25.0,21.1,989.8,1009.0,0.3,,,,8.0,4.0,4990.0,33.3,36.4876,127.7342,171.31
2024-07-14 13:00:00,232,28.4,,4.0,9.0,66.0,25.5,21.4,999.6,1009.1,0.4,,,,8.0,8.0,1905.0,32.6,36.7796,127.1191,21.3
2024-07-14 13:00:00,235,32.1,,2.2,2.0,57.0,27.2,22.5,1006.1,1007.2,0.9,3.28,,,8.0,3.0,4616.0,38.9,36.3272,126.5574,9.98
2024-07-14 13:00:00,236,30.6,,1.8,11.0,62.0,27.1,22.4,1006.9,1008.4,1.0,,,,7.0,0.0,4415.0,42.5,36.2724,126.9208,13.42
2024-07-14 13:00:00,238,28.5,,2.3,9.0,64.0,24.9,21.0,989.0,1008.2,0.3,,,,7.0,7.0,5000.0,32.2,36.1056,127.4818,172.69
2024-07-14 13:00:00,239,29.4,,2.9,9.0,65.0,26.6,22.1,998.2,1008.2,0.8,3.07,,,6.0,2.0,2078.0,41.4,36.4864,127.235,94.0
2024-07-14 13:00:00,243,30.5,,4.1,14.0,62.0,26.9,22.3,1007.1,1008.5,0.8,,,,6.0,4.0,5000.0,48.2,35.7296,126.7166,12.2
2024-07-14 13:00:00,244,25.1,0.0,1.3,18.0,82.0,26.1,21.8,980.8,1008.6,0.0,,,,10.0,10.0,5000.0,28.0,35.612,127.2856,247.04
2024-07-14 13:00:00,245,28.8,,2.4,11.0,75.0,29.7,23.9,1000.6,1008.3,0.7,2.87,,,8.0,2.0,4271.0,37.4,35.5632,126.8661,44.6
2024-07-14 13:00:00,247,25.5,0.0,1.9,7.0,84.0,27.2,22.5,994.3,1009.4,0.0,,,,10.0,8.0,2055.0,27.2,35.4054,127.333,90.29
2024-07-14 13:00:00,248,24.8,,1.6,2.0,77.0,24.0,20.4,963.6,1008.9,0.0,,,,10.0,10.0,5000.0,27.7,35.657,127.5203,406.87
2024-07-14 13:00:00,251,27.5,,1.5,7.0,81.0,29.7,23.9,1001.4,1008.0,0.2,1.95,,,9.0,9.0,5000.0,30.7,35.4251,126.699,54.02
2024-07-14 13:00:00,252,27.2,,1.6,14.0,80.0,28.8,23.4,1004.3,1008.5,0.0,1.09,,,10.0,1.0,3894.0,31.0,35.2837,126.4778,37.2
2024-07-14 13:00:00,253,24.1,0.1,1.9,14.0,100.0,29.8,24.0,1004.8,1011.0,0.0,0.33,,,10.0,2.0,697.0,26.7,35.2298,128.8908,54.59
2024-07-14 13:00:00,254,26.9,,2.0,11.0,75.0,26.4,22.0,993.9,1008.4,0.0,1.11,,,10.0,3.0,5000.0,29.4,35.3713,127.1286,129.38
2024-07-14 13:00:00,255,26.3,0.1,0.1,0.0,83.0,28.3,23.1,1004.3,1010.1,0.0,0.91,,,10.0,5.0,5000.0,27.7,35.2264,128.6725,46.77
2024-07-14 13:00:00,257,24.5,0.0,3.5,20.0,99.0,30.4,24.3,1009.3,1010.0,0.0,0.43,,,10.0,3.0,739.0,26.4,35.3074,129.0201,6.29
2024-07-14 13:00:00,258,23.9,0.0,2.7,11.0,99.0,29.3,23.7,1010.3,1010.5,0.0,0.11,,,10.0,3.0,1913.0,24.1,34.7633,127.2123,2.8
2024-07-14 13:00:00,259,23.9,1.4,1.3,20.0,100.0,29.5,23.8,1006.9,1008.7,0.0,0.09,,,10.0,10.0,428.0,25.3,34.6289,126.7672,9.95
2024-07-14 13:00:00,260,23.7,0.8,2.0,16.0,99.0,28.9,23.5,1004.4,1009.4,0.0,,,,10.0,10.0,642.0,24.3,34.6889,126.9195,43.99
2024-07-14 13:00:00,261,24.1,1.7,1.9,11.0,96.0,28.8,23.4,1007.6,1009.5,0.0,,,,10.0,8.0,609.0,25.3,34.5538,126.5691,16.36
2024-07-14 13:00:00,262,23.6,,1.3,16.0,95.0,27.6,22.7,1003.9,1009.8,0.0,0.09,,,10.0,10.0,1642.0,24.9,34.6182,127.2757,53.12
2024-07-14 13:00:00,263,25.8,1.3,1.1,11.0,85.0,28.1,23.0,1008.4,1010.0,0.0,0.84,,,10.0,3.0,3182.0,28.2,35.3226,128.2881,14.1
2024-07-14 13:00:00,264,24.2,0.4,1.9,2.0,91.0,27.4,22.6,992.7,1009.8,0.0,0.53,,,10.0,2.0,470.0,27.7,35.5114,127.7454,152.07
2024-07-14 13:00:00,266,23.1,,1.5,11.0,97.0,27.2,22.5,1000.2,1010.3,0.0,0.3,,,10.0,2.0,2010.0,25.1,34.943,127.691,80.9
2024-07-14 13:00:00,268,24.1,0.9,1.8,16.0,95.0,28.4,23.2,1006.9,1008.0,0.0,,,,10.0,3.0,3018.0,26.2,34.473,126.2585,9.82
2024-07-14 13:00:00,271,25.6,,0.8,5.0,75.0,24.6,20.8,974.4,1010.7,0.0,,,,9.0,9.0,4836.0,29.0,36.9436,128.9145,324.67
2024-07-14 13:00:00,272,25.4,,1.1,14.0,74.0,24.0,20.4,986.7,1010.5,0.0,,,,,,4361.0,32.9,36.8718,128.5169,211.32
2024-07-14 13:00:00,273,26.7,,4.2,9.0,74.0,25.8,21.6,990.0,1009.4,0.0,,,,9.0,9.0,5000.0,29.8,36.6273,128.1488,173.01
2024-07-14 13:00:00,276,24.0,0.6,1.2,11.0,77.0,22.9,19.7,987.0,1010.5,0.0,0.8,,,10.0,6.0,573.0,28.0,36.4351,129.0401,208.65
2024-07-14 13:00:00,277,22.5,2.4,4.3,5.0,99.0,26.9,22.3,1006.8,1011.5,0.0,,,,9.0,9.0,479.0,27.4,36.5304,129.4117,41.2
2024-07-14 13:00:00,278,26.5,,1.7,7.0,75.0,25.8,21.6,1000.1,1009.3,0.0,,,,9.0,9.0,5000.0,36.1,36.3561,128.6886,81.44
2024-07-14 13:00:00,279,26.7,,0.4,0.0,73.0,25.5,21.4,1004.9,1010.5,0.0,,,,9.0,9.0,3477.0,29.0,36.1306,128.3206,49.17
2024-07-14 13:00:00,281,23.8,0.1,2.9,7.0,91.0,26.8,22.2,999.4,1010.3,0.0,,,,10.0,5.0,1183.0,27.4,35.9774,128.9514,96.12
2024-07-14 13:00:00,283,23.8,5.0,2.2,36.0,91.0,26.8,22.2,1006.6,1011.2,0.0,0.56,,,10.0,3.0,181.0,26.5,35.8174,129.2009,40.13
2024-07-14 13:00:00,284,23.1,0.2,1.9,14.0,95.0,26.8,22.2,984.3,1010.1,0.0,,,,10.0,10.0,288.0,27.4,35.6712,127.911,221.4
2024-07-14 13:00:00,285,24.5,0.5,0.5,5.0,88.0,26.9,22.3,1007.0,1010.0,0.0,,,,10.0,3.0,938.0,27.8,35.5651,128.1699,26.72
2024-07-14 13:00:00,288,26.2,0.0,0.5,9.0,75.0,25.5,21.4,1008.9,1009.8,0.0,,,,9.0,4.0,1853.0,31.0,35.4915,128.7441,8.31
2024-07-14 13:00:00,289,23.2,0.5,2.7,7.0,95.0,26.9,22.3,994.8,1010.5,0.0,,,,10.0,5.0,1327.0,26.6,35.413,127.8791,138.22
2024-07-14 13:00:00,294,23.5,2.1,3.4,18.0,94.0,27.1,22.4,1005.5,1010.6,0.0,,,,10.0,10.0,1362.0,25.2,34.8882,128.6046,44.83
2024-07-14 13:00:00,295,23.4,1.2,1.0,7.0,97.0,27.7,22.8,1004.8,1010.0,0.0,,,,10.0,10.0,4945.0,25.8,34.8166,127.9264,45.71
2024-07-14 13:00:00,296,24.3,0.0,1.5,16.0,97.0,29.3,23.7,1010.8,1011.1,0.0,0.32,,,10.0,2.0,1075.0,26.2,35.2178,128.9602,3.0
2024-07-14 14:00:00,90,21.8,,2.3,2.0,94.0,24.4,20.7,1011.0,1013.0,0.0,0.82,,,9.0,9.0,262.0,25.4,38.2509,128.5647,17.53
2024-07-14 14:00:00,93,30.3,,1.6,11.0,59.0,25.3,21.3,998.9,1009.6,0.6,1.99,,,9.0,6.0,2000.0,43.8,37.9474,127.7544,95.78
2024-07-14 14:00:00,95,31.0,,2.6,16.0,49.0,22.0,19.0,991.9,1009.1,1.0,3.39,,,5.0,2.0,5009.0,41.1,38.1479,127.3042,155.48
2024-07-14 14:00:00,98,30.4,,0.9,7.0,66.0,28.6,23.3,995.8,1008.7,0.5,2.1,,,6.0,6.0,3040.0,38.2,37.9019,127.0607,115.62
2024-07-14 14:00:00,99,30.2,,2.0,7.0,64.0,27.4,22.6,1005.9,1009.3,0.6,2.68,,,0.0,0.0,2729.0,39.4,37.8859,126.7665,29.42
2024-07-14 14:00:00,100,20.0,,2.1,11.0,93.0,21.7,18.8,927.0,1012.6,0.0,1.09,,,9.0,8.0,271.0,26.0,37.6869,128.7587,842.52
2024-07-14 14:00:00,101,30.2,,1.7,7.0,54.0,23.1,19.8,1000.6,1009.1,0.2,2.15,,,8.0,,4976.0,38.3,37.9026,127.7357,76.47
2024-07-14 14:00:00,102,28.2,,3.7,16.0,64.0,24.4,20.7,1004.0,1008.0,1.0,3.32,,,0.0,0.0,1546.0,51.7,37.9661,124.6305,144.86
2024-07-14 14:00:00,104,21.5,0.9,1.2,2.0,97.0,24.7,20.9,1003.8,1012.5,0.0,0.47,,,10.0,10.0,296.0,25.4,37.8046,128.8554,75.24
2024-07-14 14:00:00,105,22.5,0.7,1.3,36.0,96.0,26.1,21.8,1009.8,1012.9,0.0,0.47,,,9.0,9.0,335.0,25.7,37.7515,128.891,27.12
2024-07-14 14:00:00,106,23.4,,0.7,27.0,90.0,25.8,21.6,1008.0,1012.6,0.0,0.46,,,8.0,8.0,3376.0,25.9,37.5071,129.1243,40.46
2024-07-14 14:00:00,108,31.6,,2.4,9.0,56.0,26.0,21.7,998.5,1008.0,0.6,2.7,,,7.0,7.0,1838.0,42.6,37.5714,126.9658,85.5
2024-07-14 14:00:00,112,30.8,,3.0,9.0,59.0,26.1,21.8,1000.7,1008.4,0.7,2.94,,,8.0,8.0,3758.0,36.6,37.4776,126.6244,68.15
2024-07-14 14:00:00,114,30.2,,0.9,18.0,53.0,22.7,19.5,992.5,1009.2,0.2,1.91,,,7.0,7.0,4896.0,37.0,37.3375,127.9466,150.11
2024-07-14 14:00:00,115,22.7,0.6,5.0,7.0,100.0,27.4,22.6,986.4,1011.5,0.0,0.33,,,10.0,10.0,8.0,24.7,37.4813,130.8986,222.8
2024-07-14 14:00:00,119,30.6,,3.6,14.0,58.0,25.3,21.3,1004.0,1008.5,0.6,2.67,,,8.0,8.0,4135.0,39.1,37.2723,126.9853,34.84
2024-07-14 14:00:00,121,23.9,1.1,0.2,0.0,93.0,27.4,22.6,983.5,1010.5,0.0,,,,9.0,3.0,1521.0,25.6,37.1813,128.4574,240.54
2024-07-14 14:00:00,127,28.9,,2.6,7.0,64.0,25.3,21.3,995.7,1008.5,0.5,2.64,,,7.0,2.0,4994.0,35.2,36.9705,127.9525,114.85
2024-07-14 14:00:00,129,31.3,,3.4,9.0,58.0,26.4,22.0,1005.4,1008.2,1.0,3.47,,,4.0,2.0,2306.0,42.9,36.7766,126.4939,25.25
2024-07-14 14:00:00,130,23.2,0.8,1.1,32.0,96.0,27.2,22.5,1006.7,1012.3,0.0,,,,9.0,8.0,,26.2,36.9918,129.4128,48.98
2024-07-14 14:00:00,131,30.1,,2.1,16.0,57.0,24.3,20.6,1002.0,1008.6,0.1,1.65,,,8.0,8.0,5000.0,34.7,36.6392,127.4407,58.7
2024-07-14 14:00:00,133,29.4,,4.5,14.0,65.0,26.6,22.1,1001.2,1008.8,0.3,2.17,,,8.0,8.0,5000.0,36.2,36.372,127.3721,67.79
2024-07-14 14:00:00,135,24.6,,4.0,7.0,80.0,24.7,20.9,982.3,1009.9,0.0,0.63,,,8.0,8.0,3176.0,28.7,36.2202,127.9946,244.73
2024-07-14 14:00:00,136,26.6,,3.9,14.0,74.0,25.6,21.5,995.3,1011.2,0.1,1.79,,,9.0,9.0,5000.0,36.1,36.573,128.7073,139.39
2024-07-14 14:00:00,137,26.0,0.0,1.0,11.0,80.0,26.8,22.2,998.4,1009.3,0.0,0.53,,,8.0,8.0,4547.0,28.0,36.4084,128.1574,96.58
2024-07-14 14:00:00,138,22.7,1.1,2.9,5.0,93.0,25.6,21.5,1010.1,1010.6,0.0,0.8,,,10.0,8.0,2183.0,26.0,36.032,129.38,3.94
2024-07-14 14:00:00,140,29.8,,2.6,14.0,68.0,28.4,23.2,1006.0,1009.1,0.3,,,,7.0,7.0,5000.0,31.6,35.993,126.7057,25.57
2024-07-14 14:00:00,143,25.0,,3.2,11.0,81.0,25.6,21.5,1004.5,1010.7,0.0,0.67,,,10.0,9.0,4923.0,27.8,35.8282,128.6522,53.4
2024-07-14 14:00:00,146,29.0,,2.7,14.0,65.0,26.0,21.7,1001.8,1008.6,0.3,1.97,,,8.0,8.0,4582.0,32.0,35.8215,127.155,53.4
2024-07-14 14:00:00,152,24.4,,0.8,34.0,89.0,27.1,22.4,1001.0,1010.2,0.0,0.61,,,10.0,8.0,4454.0,27.6,35.5601,129.3203,34.57
2024-07-14 14:00:00,155,25.2,,1.7,9.0,88.0,28.1,23.0,1006.3,1010.3,0.0,0.6,,,10.0,5.0,5000.0,28.1,35.1903,128.5652,11.25
2024-07-14 14:00:00,156,24.9,0.0,2.8,20.0,99.0,31.1,24.7,1001.7,1009.7,0.0,0.35,,,10.0,7.0,5000.0,27.3,35.1729,126.8916,70.28
2024-07-14 14:00:00,159,23.8,,4.6,25.0,88.0,25.8,21.6,1002.3,1010.2,0.0,0.71,,,10.0,6.0,5000.0,26.8,35.1047,129.032,69.56
2024-07-14 14:00:00,162,23.1,,0.3,0.0,96.0,27.1,22.4,1006.7,1010.3,0.0,0.45,,,10.0,7.0,4136.0,25.8,34.8454,128.4356,31.24
2024-07-14 14:00:00,165,25.6,,4.2,14.0,90.0,29.5,23.8,1003.6,1008.7,0.1,1.19,,,6.0,4.0,5000.0,30.9,34.8169,126.3812,38.0
2024-07-14 14:00:00,168,22.9,1.3,2.7,11.0,98.0,27.2,22.5,1002.8,1010.3,0.0,0.11,,,10.0,9.0,816.0,23.7,34.7393,127.7406,65.93
2024-07-14 14:00:00,169,23.4,,7.7,14.0,93.0,26.6,22.1,999.5,1008.0,0.1,1.37,,,10.0,7.0,2210.0,24.6,34.6872,125.451,76.49
2024-07-14 14:00:00,170,23.0,24.4,1.5,16.0,96.0,26.9,22.3,1005.4,1009.4,0.0,0.16,,,10.0,10.0,124.0,24.1,34.3959,126.7018,35.37
2024-07-14 14:00:00,172,26.5,,4.0,16.0,81.0,27.9,22.9,1002.9,1008.8,0.0,0.6,,,10.0,9.0,5000.0,27.5,35.3482,126.599,52.42
2024-07-14 14:00:00,174,22.5,0.3,0.8,5.0,97.0,26.3,21.9,990.8,1009.6,0.0,,,,10.0,2.0,1125.0,25.2,35.0204,127.3694,165.0
2024-07-14 14:00:00,177,29.9,,3.2,7.0,75.0,31.5,24.9,1005.5,1008.6,0.8,2.89,,,6.0,5.0,4599.0,48.9,36.6575,126.6877,20.0
2024-07-14 14:00:00,181,28.0,,3.3,14.0,65.0,24.4,20.7,1005.3,1008.9,0.8,3.42,,,8.0,2.0,4945.0,35.0,36.6397,127.3969,32.0
2024-07-14 14:00:00,184,29.2,,2.8,25.0,68.0,27.4,22.6,1006.1,1008.4,0.0,0.82,,,8.0,6.0,5000.0,30.5,33.5141,126.5297,20.79
2024-07-14 14:00:00,185,26.1,,6.1,16.0,90.0,30.4,24.3,1000.8,1008.9,0.2,2.23,,,9.0,3.0,2126.0,29.9,33.2938,126.1628,74.29
2024-07-14 14:00:00,188,25.0,24.7,2.9,20.0,97.0,30.6,24.4,1007.2,1009.5,0.0,,,,9.0,6.0,359.0,26.2,33.3868,126.8804,18.4
2024-07-14 14:00:00,189,26.6,,1.4,25.0,90.0,31.3,24.8,1003.9,1009.8,0.0,0.76,,,10.0,8.0,2444.0,29.3,33.2461,126.5653,50.4
2024-07-14 14:00:00,192,23.7,0.1,1.0,18.0,95.0,27.7,22.8,1007.0,1010.3,0.0,0.13,,,10.0,10.0,531.0,26.2,35.2084,128.1191,21.32
2024-07-14 14:00:00,201,30.3,,2.1,7.0,61.0,26.3,21.9,1004.1,1009.5,1.0,,,,0.0,0.0,3472.0,39.3,37.7074,126.4463,47.01
2024-07-14 14:00:00,202,29.7,,2.7,9.0,59.0,24.6,20.8,1004.0,1009.3,0.5,,,,7.0,3.0,3583.0,36.2,37.4886,127.4945,47.26
2024-07-14 14:00:00,203,29.8,,2.3,11.0,66.0,27.6,22.7,1000.9,1009.9,0.6,,,,8.0,3.0,4629.0,36.1,37.264,127.4842,80.09
2024-07-14 14:00:00,211,27.8,,2.5,5.0,63.0,23.5,20.1,988.0,1010.5,0.1,,,,8.0,8.0,5000.0,37.8,38.0599,128.1671,201.78
2024-07-14 14:00:00,212,30.3,,1.7,7.0,57.0,24.6,20.8,993.8,1009.4,0.3,,,,8.0,8.0,492.0,36.6,37.6836,127.8804,140.2
2024-07-14 14:00:00,216,21.2,,1.7,7.0,88.0,22.1,19.1,932.3,1011.2,0.0,0.92,,,9.0,9.0,731.0,25.2,37.1704,128.9893,714.45
2024-07-14 14:00:00,217,25.9,,2.7,36.0,66.0,22.0,19.0,975.8,1010.7,,,,,9.0,9.0,4919.0,25.8,37.3815,128.6459,307.58
2024-07-14 14:00:00,221,25.8,,1.1,11.0,80.0,26.4,22.0,980.2,1009.9,0.0,,,,6.0,6.0,3151.0,34.3,37.1593,128.1943,264.62
